GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6037,31/12/2010,9717797,4561,532220,4561,1757226,*****,308985,883,755371,1122,757200,747,717489,*****,711766,11052,716713,11052,705512,*****,664371,*****,556139,7983,463684,7983,330270,5678,241681,5716,499170,409,8331591,32289,442962,6704,1531968,10457,248954,4393,581595,8196,561187,8772,567969,6782,596708,10229,613739,10944,629622,5038,601440,4112,511913,8221,434294,7342,310001,5879,228184,5650,471055,2400,1119551,29138,78273,4846,199053,9631,38140,2945,128275,6836,153009,8055,122372,6461,97385,5724,84859,5527,60415,4729,52682,3801,34750,3557,22571,2958,15909,2212,9525,1558,22333,2064,113525,9870,6587,1860,10345,2797,11713,2422,20548,3274,16912,2479,10806,2046,7335,1709,7962,1628,5621,1354,4801,1195,3642,1217,2355,726,1336,526,1189,570,2373,764,87928,7016,2774,1138,6944,1734,6582,1487,15990,2550,18209,2422,10247,2119,6107,1414,3495,993,6575,1412,2603,998,3184,1011,1899,911,1117,578,1083,460,1119,446,65202,5969,1624,470,8916,2189,3596,1091,8963,1733,7883,1653,6095,1396,4231,1182,6658,1809,3279,804,2845,844,2650,799,2565,777,1907,756,1700,719,2290,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,31/12/2010,251563,525,12775,653,38190,361,4185,607,9982,845,11962,537,13583,678,15469,1656,21157,1827,20798,1167,21157,665,20876,1660,18350,1929,14458,1337,9709,1252,18912,758,212664,5030,10521,1042,33005,1594,3202,577,6245,1206,7565,1193,9840,1026,11896,1560,17309,1955,17740,1338,18621,988,19178,1680,16828,1820,13607,1417,9215,1205,17892,1124,22531,4031,1815,823,4537,1419,562,398,641,482,2129,1053,2055,812,1764,851,2069,936,2190,924,1400,826,942,535,1014,526,590,371,231,221,592,717,12664,2616,386,277,431,380,421,297,1563,620,2119,655,1409,623,1250,650,1511,638,816,454,1064,682,676,340,384,298,218,225,136,158,280,238,2103,773,53,87,26,44,0,294,580,417,149,169,80,102,353,251,268,307,52,87,72,120,80,130,124,154,43,73,127,172,96,118,1601,1042,0,294,191,257,0,294,953,886,0,294,199,239,206,254,0,294,0,294,0,294,0,294,0,294,0,294,0,294,52,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,31/12/2010,253374,993,18892,1005,58776,268,10144,771,19877,681,18417,845,17482,649,15253,1613,16677,1620,15884,726,14956,897,11596,1051,10834,986,8587,971,5589,973,10410,381,212716,6270,13733,1572,49163,2512,9095,941,14282,1495,13521,1419,13832,1419,13401,1671,14980,1622,14538,996,13300,1098,9978,1092,10007,942,8064,1050,5340,927,9482,537,29728,5744,3674,1114,7719,2393,888,655,4874,1423,3586,990,2330,1132,1158,626,1312,607,1031,581,936,756,683,365,673,404,134,222,195,237,535,391,8617,2341,1307,631,1331,894,85,144,375,331,1099,657,1211,751,610,420,295,302,315,262,443,296,684,526,111,115,348,331,54,89,349,418,1788,940,160,156,445,385,76,133,201,215,188,237,109,131,84,113,90,157,0,294,185,229,122,145,43,71,41,70,0,294,44,80,525,383,18,30,118,190,0,294,145,204,23,41,0,294,0,294,0,294,0,294,92,110,129,159,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,31/12/2010,410963,1127,26816,1138,78754,378,13290,472,33314,655,32506,406,29714,663,29935,2143,24699,2202,27142,786,26197,378,22789,1756,20973,1645,13083,1183,10119,1144,21632,432,342336,7853,22821,1644,65943,2676,9237,1332,22815,1853,24232,1703,23254,1699,24337,2337,19914,2342,23176,1304,23366,1213,21083,1753,20069,1600,12332,1187,9683,1118,20074,856,41610,6604,3128,1053,10053,2451,1402,569,5238,1483,4547,1372,3427,1065,3524,1124,2214,854,2867,1078,1673,986,1040,431,576,289,488,384,382,313,1051,516,14144,2540,351,317,733,438,1353,1079,3126,997,1590,637,1776,782,1154,607,1827,1192,754,298,758,399,168,132,222,165,174,180,0,294,158,162,8528,2330,417,287,1257,888,805,403,2017,1157,1905,632,785,606,161,169,395,324,264,220,222,245,41,69,52,88,89,140,54,89,64,108,4345,1363,99,121,768,486,493,493,118,195,232,263,472,354,759,587,349,237,81,133,178,231,457,388,54,88,0,294,0,294,285,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,31/12/2010,2985563,2876,158550,2938,546297,424,90805,675,215815,775,214857,459,198492,446,220800,6348,219404,6450,229764,538,214753,860,173619,4976,150647,5009,106405,3168,82413,3250,162942,528,2499126,22088,121878,4299,463300,8500,70647,2742,154950,4983,149320,4977,144428,4710,178870,5787,189894,6071,201459,3363,194877,2284,160537,4752,140558,4866,99661,2990,76640,3571,152107,1615,351058,19126,27610,3588,64679,7948,12328,2084,42661,4233,47260,4299,40373,4146,29473,3499,21216,2977,21282,2809,13433,1742,9500,1867,6352,1494,4552,1074,3333,948,7006,1037,82015,8198,6206,1606,10246,2826,5767,1512,11535,2122,11587,1829,8111,1702,8213,1739,4434,1204,4355,1200,3413,1097,1768,626,1854,765,1012,502,1249,706,2265,678,33798,4699,1851,693,5549,1710,1576,931,4378,1111,4721,982,2532,803,2792,1005,2104,973,1519,754,1692,900,1429,702,1097,721,772,571,611,430,1175,603,19566,4304,1005,591,2523,1113,487,442,2291,830,1969,699,3048,1356,1452,892,1756,1000,1149,679,1338,666,385,321,786,429,408,325,580,452,389,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,31/12/2010,346948,964,17328,1029,65041,339,9082,825,18099,1046,18851,580,19809,659,23617,2369,23333,2463,27879,847,25435,623,23505,1689,21088,1735,17777,1202,11353,1142,24751,645,295623,7124,13229,1504,55784,2468,7397,970,12728,1580,12793,1554,14257,1572,18533,2228,21144,2439,25927,1096,22901,993,21391,1786,19300,1613,16621,1165,10662,1146,22956,1070,25807,4626,2443,961,5121,1699,908,647,2173,724,2831,1096,2189,715,2975,1338,1446,703,721,364,1237,661,1428,758,967,580,418,308,193,239,757,536,19694,4068,1273,696,3374,1694,289,317,2606,1083,2828,1059,3140,1291,1646,951,348,248,941,721,961,496,309,209,648,451,475,286,221,198,635,382,5552,1932,340,240,762,554,482,472,533,441,350,258,223,197,463,284,395,387,290,346,336,392,331,339,104,167,263,250,277,356,403,457,272,197,43,82,0,294,6,10,59,99,49,87,0,294,0,294,0,294,0,294,0,294,46,75,69,113,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,31/12/2010,2172934,2842,132860,2869,460380,782,74197,821,156062,626,144331,511,139685,603,146567,5576,148730,5604,152253,557,140742,378,119703,4315,96713,4307,77809,2900,64273,2846,118629,356,1773077,19969,96230,4013,381377,7675,58828,2418,112997,4100,99085,3789,102352,3973,119095,5479,123142,5317,131112,2490,123680,2101,102984,3989,84023,3832,69840,3074,59423,2525,108909,2278,254141,16738,25104,3259,56352,6642,9773,1834,29173,3501,28269,3468,23070,3295,17050,2755,16709,2719,11863,2124,10374,1681,8581,1790,6698,1667,3388,1113,2460,833,5277,1754,107368,10240,8906,1892,17441,4130,4310,1458,10272,1954,12160,2071,11955,2256,8350,1937,6778,1636,7004,1754,4773,1045,5633,1495,3459,1234,2456,974,1404,784,2467,997,27499,4886,2284,1484,3116,1369,593,442,2408,1107,3737,1559,1505,890,1393,573,1509,674,1920,883,1130,472,1859,910,1523,739,1673,712,929,519,1920,754,10849,2550,336,273,2094,847,693,435,1212,552,1080,730,803,493,679,503,592,480,354,275,785,639,646,515,1010,544,452,381,57,77,56,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,31/12/2010,1404467,2404,83653,2403,262373,*****,41666,430,102562,600,107534,403,99211,693,95240,4275,95965,4309,101268,710,98794,563,83441,3188,73684,3167,47310,1819,36195,1788,75571,385,1111832,14073,60777,2785,209239,5002,27366,2124,64988,3577,65341,3543,73962,2875,74704,4065,78399,4164,85294,1931,85205,2236,73542,3226,67360,3400,43489,2074,33053,1559,69113,1563,217426,13403,18152,2579,42656,4878,8974,1782,25681,3029,30966,3335,18675,2339,16255,2330,12846,2173,11598,1686,10742,1860,7628,1439,3932,1137,2371,945,2135,730,4815,1391,53600,6575,3918,1463,4938,1693,4708,1401,9844,1927,9175,1884,4764,1369,2344,796,2994,1149,3462,1197,1865,674,1580,708,1386,524,940,498,517,341,1165,505,16520,4102,806,640,4442,2143,479,410,1455,726,1725,794,1693,778,1530,788,1346,819,687,516,645,403,492,275,444,331,130,154,352,345,294,255,5089,1407,0,294,1098,630,139,160,594,449,327,245,117,139,407,285,380,276,227,214,337,255,199,224,562,648,380,352,138,160,184,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,31/12/2010,2016914,2625,133434,2670,437301,635,70386,620,160557,687,145807,433,136752,886,138294,5632,134851,5633,143027,970,135288,598,109320,4042,89094,4102,63119,3032,40901,3003,78783,535,1654527,18972,95587,4162,358395,6478,55632,2655,116564,4212,106578,3466,104783,3047,111784,5238,110784,5057,126981,2737,121283,2682,98263,4097,80783,4331,57661,3242,38242,2976,71207,1555,241912,15796,27873,2990,55976,5626,9719,1911,26251,3144,25244,3097,20735,2272,16819,2461,15796,2820,11636,2287,10471,2444,7569,1673,4977,1604,2362,991,1756,693,4728,1099,81634,8562,6650,1811,15987,3185,3281,1281,9715,1671,9886,1943,8145,1902,6438,1966,6317,1538,3915,1048,2376,803,2337,1010,1866,614,2505,1246,547,379,1669,574,28746,4636,3157,1148,4738,1831,1533,628,5647,1203,2580,859,2427,1050,2263,1067,1455,736,378,313,905,607,805,453,1468,683,507,458,303,289,580,409,10095,3154,167,192,2205,1343,221,195,2380,1125,1519,962,662,583,990,803,499,388,117,139,253,222,346,320,0,294,84,141,53,86,599,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,31/12/2010,3069103,2913,166824,2913,522338,*****,96550,597,272407,834,251152,663,221920,1076,205724,5823,214609,5748,219975,1081,211662,889,181881,4962,150972,4997,106166,3309,75566,3312,171357,372,2535758,18162,134002,3396,454056,5402,65370,3617,178340,6306,166200,5090,168365,4663,170058,5777,181955,5672,192491,3101,192660,2589,164705,4997,138996,4952,99514,3248,71393,3212,157653,4619,369813,18121,23716,2992,52885,5102,12661,1917,57494,5598,56506,4470,40680,4134,26686,2856,26638,3231,21183,2673,13071,1954,11475,1955,8837,2070,5193,1218,2953,933,9835,4680,52814,5950,2330,1011,3989,1246,8827,2101,11515,2593,8265,1902,3582,1259,3507,1304,2035,739,1823,771,1626,601,1729,748,1104,518,430,285,236,300,1816,853,74304,6639,4768,1535,6979,1628,6789,1587,16686,2893,13998,2489,6281,1506,3784,1261,2361,820,2960,1156,3220,1214,2665,939,1409,534,672,412,678,478,1054,514,36414,5628,2008,1291,4429,1732,2903,929,8372,2002,6183,1845,3012,987,1689,669,1620,773,1518,657,1085,641,1307,665,626,407,357,303,306,251,999,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,31/12/2010,798993,1253,28829,1239,72286,314,17441,678,60427,618,88164,576,79780,289,69400,4249,65397,4122,55350,453,54336,355,47802,2988,49440,3024,27074,1811,27458,1840,55809,171,670194,8747,24795,1551,65901,1835,13329,1384,35556,3042,60683,3182,62174,2265,56496,3842,57823,4050,49321,1776,49973,1225,44392,2926,44665,2808,25715,1811,25926,1842,53445,1046,75815,7519,2233,1002,4589,1586,1134,705,14059,3374,16325,2491,10165,1950,7678,1915,3560,1263,4125,1486,3022,1093,2211,860,3280,1243,1009,674,942,647,1483,915,29428,3725,887,575,1030,606,2467,1221,7116,1640,6149,1211,3606,1042,2549,985,1956,1085,1199,774,425,390,942,772,675,556,64,108,43,73,320,227,12593,2725,399,338,97,159,446,497,2296,1035,3012,971,2615,901,1166,624,1252,699,422,354,118,137,152,181,251,241,0,294,54,89,313,267,10963,2134,515,428,669,497,65,107,1400,602,1995,754,1220,648,1511,855,806,417,283,255,798,530,105,178,569,534,286,241,493,472,248,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,31/12/2010,677304,1639,43660,1646,147218,222,23133,932,49310,1060,45697,615,44440,236,43747,2364,46846,2304,47541,315,45083,635,40244,2303,28785,2247,23692,1570,15357,1520,32551,405,539372,12807,30004,2405,119306,4338,17263,1580,31397,2845,30529,2170,31629,2370,35434,2430,38448,2210,41464,1504,38383,1483,35475,2294,26200,2205,20468,1884,14406,1444,28966,957,102060,11110,10943,2065,21342,4234,3891,1056,13985,2903,11213,1919,9444,2120,5320,1663,5938,1542,4341,1292,4523,1168,3873,1271,1188,462,2476,1276,681,554,2902,838,29992,5194,2648,1339,5716,1859,1617,730,2882,870,3627,1275,2659,1190,2773,1238,1857,805,1464,704,1940,669,827,485,964,726,343,266,270,231,405,281,3892,1878,0,294,510,542,286,205,864,657,247,205,673,727,36,58,288,293,126,155,197,193,69,115,175,240,261,343,0,294,160,163,1988,979,65,110,344,312,76,128,182,241,81,136,35,58,184,181,315,301,146,171,40,68,0,294,258,242,144,172,0,294,118,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,31/12/2010,268340,665,11398,656,37638,483,11350,832,27284,1127,18119,687,15470,651,13442,1377,16129,1462,18552,584,20642,457,21278,1814,16291,1713,11117,1252,10087,1230,19543,396,211233,5581,8252,1073,29673,2105,5215,1663,14837,2056,11556,1573,10965,1164,11303,1371,13025,1581,14655,1124,19239,718,19130,1754,14763,1579,10650,1284,9481,1277,18489,673,37967,4932,2378,876,6266,1906,1717,693,9414,2279,4650,1219,2887,984,1415,651,1939,845,2367,910,956,414,1533,695,934,534,241,219,382,521,888,481,14455,2678,123,165,801,648,4054,1585,2191,867,1219,531,1313,583,683,360,1060,434,1178,486,447,333,439,354,455,305,226,221,100,115,166,188,3461,1751,550,697,397,391,256,206,755,643,585,425,251,279,41,67,62,102,306,328,0,294,119,141,66,109,0,294,73,116,0,294,1224,646,95,114,501,488,108,139,87,149,109,161,54,89,0,294,43,104,46,79,0,294,57,96,73,119,0,294,51,88,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,31/12/2010,711338,1153,37063,1182,113628,451,15175,559,40906,781,47741,614,50808,686,54414,3178,54617,3185,56543,826,53721,705,48954,2655,40815,2669,30054,2082,20486,1985,46413,425,620330,8162,30985,1618,103729,2127,12988,901,30635,2002,35318,2137,38204,2238,45349,3013,47407,3104,51286,1441,49848,1240,45537,2663,37899,2558,28192,2082,19198,1975,43755,961,50945,6533,3913,1109,6421,1839,1065,537,4650,1229,5809,1578,7311,2129,5719,1692,3798,968,3348,1000,1953,798,2326,1041,1686,804,1096,634,247,187,1603,726,29382,4915,1777,735,2581,1142,877,725,3879,1322,5014,1289,3626,1151,2442,762,2372,1043,1511,893,1518,593,939,454,876,565,645,460,774,621,551,268,6619,1854,388,365,386,312,50,90,1159,753,1297,683,1276,545,499,289,331,372,168,167,342,271,152,243,60,99,75,125,54,89,382,332,4062,1699,0,294,511,525,195,231,583,391,303,247,391,276,405,323,709,598,230,190,60,96,0,294,294,315,46,76,213,190,122,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
